playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
leonedo01,1991,10,26,Norwich,USA,CT,,,,,,,Dominic,Leone,Dominic Joseph,215,70,R,R,4/6/2014,9/8/2022
leoneju01,1977,3,9,Las Vegas,USA,NV,,,,,,,Justin,Leone,Justin Paul,210,73,R,R,7/2/2004,7/21/2006
leonhda01,1941,1,22,Arlington,USA,VA,,,,,,,Dave,Leonhard,David Paul,165,71,R,R,9/21/1967,9/20/1972
leoniz01,1911,1,4,Cruces,Cuba,Las Villas,2002,7,25,USA,FL,Miami,Izzy,Leon,Isidoro,160,70,R,R,6/21/1945,9/16/1945
leonjo01,1976,12,8,Cayey,P.R.,,,,,,,,Jose,Leon,Jose Geraldo,175,72,R,R,6/16/2002,9/26/2004
leonma01,1950,2,4,Acula,Mexico,Veracruz,,,,,,,Max,Leon,Maximino,145,70,R,R,7/18/1973,9/10/1978
leonsa01,1989,3,13,Maracaibo,Venezuela,Zuila,,,,,,,Sandy,Leon,Sandy David,235,70,B,R,5/14/2012,9/21/2022
leoporu01,1905,7,27,Grand Cane,USA,LA,1965,9,3,USA,LA,Baton Rouge,Rudy,Leopold,Rudolph Matas,160,72,L,L,7/4/1928,7/25/1928
leovijo01,1918,5,5,Portland,USA,OR,2000,2,3,USA,OR,Lincoln City,John,Leovich,John Joseph,200,72,R,R,5/1/1941,5/1/1941
lepcite01,1929,7,28,Utica,USA,NY,2019,12,11,USA,MA,Dedham,Ted,Lepcio,Thaddeus Stanley,177,70,R,R,4/15/1952,9/11/1961
lepinpe01,1876,9,5,Montreal,CAN,QC,1949,12,3,USA,RI,Woonsocket,Pete,LePine,Louis Joseph,142,70,L,L,7/21/1902,9/20/1902
leppedo01,1930,11,20,Memphis,USA,TN,2021,1,5,USA,MS,Olive Branch,Don,Leppert,Donald Eugene,175,68,L,R,4/11/1955,9/25/1955
leppedo02,1931,10,19,Indianapolis,USA,IN,2023,4,13,USA,OH,Delaware,Don,Leppert,Donald George,220,74,R,R,6/18/1961,9/16/1964
lerchdu01,1889,4,4,Detroit,USA,MI,1962,1,7,USA,MI,Detroit,Dutch,Lerchen,Bertram Roe,160,68,R,R,8/14/1910,10/8/1910
lerchge01,1922,12,1,Detroit,USA,MI,2014,3,26,USA,MI,Garden City,George,Lerchen,George Edward,175,71,B,R,4/15/1952,9/13/1953
lerchra01,1954,10,9,Sacramento,USA,CA,,,,,,,Randy,Lerch,Randy Louis,190,77,L,L,9/14/1975,6/22/1986
lerewan01,1982,10,28,Carlisle,USA,PA,,,,,,,Anthony,Lerew,Anthony Allen,225,76,L,R,9/4/2005,7/20/2010
leriawa01,1903,2,10,Baltimore,USA,MD,1929,10,22,USA,MD,Baltimore,Walt,Lerian,Walter Irvin,170,71,R,R,4/16/1928,10/5/1929
lerouch01,1984,4,14,Montreal,CAN,QC,,,,,,,Chris,Leroux,Christopher Adam,225,78,L,R,5/26/2009,5/2/2014
leroyjo01,1975,4,19,Bellevue,USA,WA,2001,6,25,USA,IA,Sioux City,John,LeRoy,John Michael,175,75,R,R,9/26/1997,9/26/1997
leroylo01,1879,2,18,Omro,USA,WI,1944,10,10,USA,WI,Shawano,Louis,LeRoy,Louis Paul,180,70,R,R,9/22/1905,4/20/1910
lerscba01,1944,9,7,Denver,USA,CO,2009,10,4,USA,CO,Aurora,Barry,Lersch,Barry Lee,175,72,B,R,4/8/1969,9/21/1974
lerudst01,1984,10,13,Reno,USA,NV,,,,,,,Steven,Lerud,Steven James,220,73,L,R,8/30/2012,6/17/2013
leshebr01,1971,3,5,Wilrijk,Belgium,Antwerp,,,,,,,Brian,Lesher,Brian Herbert,205,77,R,L,8/25/1996,9/28/2002
leshndo01,1946,11,25,Youngstown,USA,OH,2012,5,5,USA,NC,Raleigh,Don,Leshnock,Donald Lee,195,75,R,L,6/7/1972,6/7/1972
leskacu01,1968,4,2,Homestead,USA,PA,,,,,,,Curt,Leskanic,Curtis John,180,72,R,R,6/27/1993,10/2/2004
leslebr01,1958,9,11,Turlock,USA,CA,2013,4,27,USA,CA,Marina del Rey,Brad,Lesley,Bradley Jay,230,78,R,R,7/31/1982,10/4/1985
lesliro01,1894,8,23,Bailey,USA,TX,1972,4,9,USA,TX,Sherman,Roy,Leslie,Roy Reid,175,73,R,R,9/6/1917,10/1/1922
leslisa01,1905,7,26,Moss Point,USA,MS,1979,1,21,USA,MS,Pascagoula,Sam,Leslie,Samuel Andrew,192,72,L,L,10/6/1929,9/27/1938
lestejo01,1984,1,7,Tacoma,USA,WA,,,,,,,Jon,Lester,Jonathan Tyler,249,76,L,L,6/10/2006,10/2/2021
lestejo02,1994,7,17,Columbus,USA,GA,,,,,,,Josh,Lester,Joshua Benjamin,180,75,L,R,9/5/2022,9/6/2022
letchch01,1915,10,3,Thomasville,USA,GA,1995,3,14,USA,FL,Tampa,Charlie,Letchas,Charlie,150,70,R,R,9/16/1939,9/29/1946
letchto01,1868,1,,Bryan,USA,OH,,,,,,,Tom,Letcher,Frederick Thomas,,72,L,,1891-09-27,1891-10-04
leutz01,1851,1,1,,Germany,,1886,5,21,USA,NY,Brooklyn,David,Lenz,David,,,,,1872-05-07,1872-05-21
levanje01,1926,7,15,Reading,USA,PA,1998,11,30,USA,PA,Reading,Jesse,Levan,Jesse Roy,172,72,L,R,9/27/1947,5/15/1955
leverdi01,1894,3,29,Georgetown,USA,TX,1957,2,20,USA,OR,Beaverton,Gorham,Leverett,Gorham Vance,190,71,R,R,5/6/1922,9/27/1929
leverho01,1889,2,4,Shreveport,USA,LA,1958,4,10,USA,FL,St. Petersburg,Horace,Leverette,Horace Wilbur,180,72,R,R,4/22/1920,5/8/1920
leverwa01,1888,7,21,Chicago,USA,IL,1973,3,19,USA,CA,Atascadero,Walt,Leverenz,Walter Fred,175,70,L,L,4/13/1913,7/23/1915
leveyji01,1906,9,13,Pittsburgh,USA,PA,1970,3,14,USA,TX,Dallas,Jim,Levey,James Julius,154,70,B,R,9/17/1930,10/1/1933
levinal01,1968,5,22,Park Ridge,USA,IL,,,,,,,Al,Levine,Alan Brian,180,75,L,R,6/22/1996,6/10/2005
levisch01,1860,6,21,St. Louis,USA,MO,1926,10,16,USA,MO,St. Louis,Charlie,Levis,Charles H.,180,71,R,,1884-04-17,1885-10-01
levisje01,1968,4,14,Philadelphia,USA,PA,,,,,,,Jesse,Levis,Jesse,180,69,L,R,4/24/1992,10/7/2001
levraal01,1977,8,15,Fall River,USA,MA,,,,,,,Allen,Levrault,Allen Harry,240,75,R,R,6/13/2000,6/27/2003
levsedu01,1898,4,29,Wyoming,USA,IA,1972,3,12,USA,MN,St. Louis Park,Emil,Levsen,Emil Henry,180,72,R,R,9/28/1923,7/31/1928
levyed01,1916,10,28,Birmingham,USA,AL,2008,10,27,USA,FL,Titusville,Ed,Levy,Edward Clarence,190,77,R,R,4/16/1940,6/17/1944
lewalde01,1953,8,11,Pensacola,USA,FL,,,,,,,Dennis,Lewallyn,Dennis Dale,200,76,R,R,9/21/1975,4/27/1982
lewanda01,1928,1,6,Buffalo,USA,NY,1996,7,19,CAN,ON,Hamilton,Dan,Lewandowski,Daniel William,180,72,R,R,9/22/1951,9/30/1951
lewicar01,1992,4,8,Wyckoff,USA,NJ,,,,,,,Artie,Lewicki,Arthur Michael,195,75,R,R,9/4/2017,9/5/2020
lewis01,,,,Brooklyn,USA,NY,,,,,,,,Lewis,,,,,,1890-07-12,1890-07-12
lewisal01,1941,12,12,Colon,Panama,Colon,,,,,,,Allan,Lewis,Allan Sydney,170,72,B,R,4/11/1967,9/30/1973
lewisbe01,1895,10,3,Tonawanda,USA,NY,1950,3,24,USA,NY,Tonawanda,Bert,Lewis,William Burton,176,74,R,R,4/19/1924,9/20/1924
lewisbi01,1904,10,15,Ripley,USA,TN,1977,10,24,USA,TN,Memphis,Bill,Lewis,William Henry,165,69,R,R,6/3/1933,9/27/1936
lewisbu01,1916,8,10,Gaston County,USA,NC,2011,2,18,USA,NC,Gastonia,Buddy,Lewis,John Kelly,175,73,L,R,9/16/1935,9/30/1949
lewisco01,1979,8,2,Bakersfield,USA,CA,,,,,,,Colby,Lewis,Colby Preston,240,76,R,R,4/1/2002,10/1/2016
lewisda01,1967,8,28,Berkeley,USA,CA,,,,,,,Darren,Lewis,Darren Joel,180,72,R,R,8/21/1990,7/30/2002
lewisdu01,1888,4,18,San Francisco,USA,CA,1979,6,17,USA,NH,Salem,Duffy,Lewis,George Edward,165,70,R,R,4/16/1910,6/6/1921
lewisfr01,1858,10,13,Buffalo,USA,NY,1945,6,5,USA,NY,Utica,Fred,Lewis,Frederick Miller,194,70,B,R,1881-07-02,1886-08-26
lewisfr02,1980,12,9,Hattiesburg,USA,MS,,,,,,,Fred,Lewis,Frederick Deshaun,205,74,L,R,9/1/2006,10/2/2012
lewisja01,1884,2,14,Pittsburgh,USA,PA,1956,2,25,USA,OH,Steubenville,Jack,Lewis,John David,158,68,R,R,9/16/1911,10/3/1915
lewisje01,1984,5,16,Cincinnati,USA,OH,,,,,,,Jensen,Lewis,Jensen Daniel,240,75,R,R,7/16/2007,10/1/2010
lewisji01,1955,10,12,Miami,USA,FL,,,,,,,Jim,Lewis,James Martin,190,75,R,R,9/12/1979,8/12/1985
lewisji02,1964,7,20,Jackson,USA,MI,,,,,,,Jim,Lewis,James Steven,200,74,R,R,8/9/1991,10/5/1991
lewisjo01,1939,8,10,Greenville,USA,AL,2018,7,29,USA,FL,Pensacola,Johnny,Lewis,Johnny Joe,189,73,L,R,4/14/1964,6/11/1967
lewisky01,1995,7,13,Snellville,USA,GA,,,,,,,Kyle,Lewis,Kyle Alexander,222,76,R,R,9/10/2019,8/8/2022
lewisma01,1969,11,30,Hamilton,USA,OH,,,,,,,Mark,Lewis,Mark David,190,73,R,R,4/26/1991,5/30/2001
lewisph01,1883,10,7,Pittsburgh,USA,PA,1959,8,8,USA,GA,Port Wentworth,Phil,Lewis,Philip,195,72,R,R,4/14/1905,9/29/1908
lewisri01,1966,1,25,Muncie,USA,IN,2021,12,8,USA,FL,Melbourne,Richie,Lewis,Richie Todd,175,66,R,R,7/31/1992,6/4/1998
lewisro01,1982,9,2,Seattle,USA,WA,,,,,,,Rommie,Lewis,Rommie Lee,230,77,L,L,4/28/2010,9/6/2011
lewisro02,1999,6,5,Aliso Viejo,USA,CA,,,,,,,Royce,Lewis,Royce Oliver,200,74,R,R,5/6/2022,5/29/2022
lewissc01,1965,12,5,Grants Pass,USA,OR,,,,,,,Scott,Lewis,Scott Allen,190,75,R,R,9/25/1990,7/22/1994
lewissc02,1983,9,26,West Covina,USA,CA,,,,,,,Scott,Lewis,Scott Edwin,195,72,B,L,9/10/2008,4/10/2009
lewiste01,1872,12,25,Machynlleth,United Kingdom,Powys,1936,5,23,USA,NH,Durham,Ted,Lewis,Edward Morgan,158,70,R,R,1896-07-06,9/26/1901
leybado01,1995,9,11,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Domingo,Leyba,Domingo Junior,205,71,B,R,6/22/2019,8/1/2021
leyerro01,1993,3,13,El Seibo,D.R.,El Seibo,,,,,,,Robinson,Leyer,Robinson,185,74,R,R,8/31/2020,9/16/2020
leylaji99,1944,12,15,Toledo,USA,OH,,,,,,,Jim,Leyland,James Richard,175,71,R,R,,
leyriji01,1963,12,27,Lakewood,USA,OH,,,,,,,Jim,Leyritz,James Joseph,190,72,R,R,6/8/1990,9/13/2000
leyte01,1947,2,21,Portland,USA,OR,,,,,,,Terry,Ley,Terrance Richard,190,72,L,L,8/20/1971,9/25/1971
leyvani99,1953,8,16,Ontario,USA,CA,,,,,,,Nick,Leyva,Nicholas Tomas,165,71,R,R,,
lezcaca01,1955,9,30,Arecibo,P.R.,,,,,,,,Carlos,Lezcano,Carlos Manuel,185,74,R,R,4/10/1980,6/10/1981
lezcasi01,1953,11,28,Arecibo,P.R.,,,,,,,,Sixto,Lezcano,Sixto Joaquin,165,70,R,R,9/10/1974,9/29/1985
libbyst01,1853,12,8,Scarborough,USA,ME,1935,3,31,USA,CT,Milford,Steve,Libby,Stephen Augustus,168,73,,,1879-05-10,1879-05-10
liberad01,1987,5,12,Bellflower,USA,CA,,,,,,,Adam,Liberatore,Adam Joseph,243,75,L,L,4/17/2015,6/20/2018
liberlu01,1995,12,18,La Canela,D.R.,Santiago,,,,,,,Luis,Liberato,Luis David,175,73,L,L,9/10/2022,9/22/2022
liberma01,1999,11,6,Peoria,USA,AZ,,,,,,,Matthew,Liberatore,Matthew Joseph,200,76,L,L,5/21/2022,10/5/2022
libkeal01,1918,9,12,Tacoma,USA,WA,2003,3,7,USA,WA,Wenatchee,Al,Libke,Albert Walter,215,76,L,R,4/19/1945,9/29/1946
librafr01,1948,5,6,Mayaguez,P.R.,,2013,5,16,P.R.,,Mayaguez,Frankie,Libran,Francisco,168,72,R,R,9/3/1969,9/28/1969
lickejo01,1960,4,4,Pittsburgh,USA,PA,,,,,,,John,Lickert,John Wilbur,175,71,R,R,9/19/1981,9/19/1981
liddeda01,1966,6,15,Los Angeles,USA,CA,,,,,,,Dave,Liddell,David Alexander,190,72,R,R,6/3/1990,6/3/1990
liddial01,1988,8,14,Sanremo,Italy,Liguria,,,,,,,Alex,Liddi,Alessandro,225,76,R,R,9/7/2011,6/17/2013
liddldo01,1925,5,25,Mount Carmel,USA,IL,2000,6,5,USA,IL,Mount Carmel,Don,Liddle,Donald Eugene,165,70,L,L,4/17/1953,9/19/1956
lidgebr01,1976,12,23,Sacramento,USA,CA,,,,,,,Brad,Lidge,Bradley Thomas,210,77,R,R,4/26/2002,6/16/2012
lidleco01,1972,3,22,Hollywood,USA,CA,2006,10,11,USA,NY,New York,Cory,Lidle,Cory Fulton,175,71,R,R,5/8/1997,10/1/2006
liebedu01,1910,2,1,Alameda,USA,CA,1961,12,31,USA,CA,Los Angeles,Dutch,Lieber,Charles Edwin,180,72,R,R,4/18/1935,4/26/1936
liebejo01,1970,4,2,Council Bluffs,USA,IA,,,,,,,Jon,Lieber,Jonathan Ray,220,75,L,R,5/15/1994,9/5/2008
liebemi01,1972,1,18,Glendale,USA,CA,,,,,,,Mike,Lieberthal,Michael Scott,170,72,R,R,6/30/1994,9/22/2007
liebhgl01,1883,3,10,Milton,USA,IN,1956,7,13,USA,OH,Cleveland,Glenn,Liebhardt,Glenn John,175,70,R,R,10/2/1906,8/5/1909
liebhgl02,1910,7,31,Cleveland,USA,OH,1992,3,14,USA,NC,Winston-Salem,Glenn,Liebhardt,Glenn Ignatius,170,70,R,R,4/22/1930,8/9/1938
liefeje01,1974,8,17,Fontana,USA,CA,,,,,,,Jeff,Liefer,Jeffrey David,195,75,L,R,4/7/1999,9/30/2005
liesefr01,1885,10,7,Berlin,USA,WI,1967,6,30,USA,CA,Los Angeles,Fred,Liese,Frederick Richard,150,68,L,L,4/14/1910,4/26/1910
lightpa01,1991,3,29,Colts Neck,USA,NJ,,,,,,,Pat,Light,Patrick James,220,77,R,R,4/26/2016,9/30/2016
ligteke01,1971,5,11,Rapid City,USA,SD,,,,,,,Kerry,Ligtenberg,Kerry Dale,185,74,R,R,8/12/1997,5/29/2005
lillabi01,1918,1,10,Goleta,USA,CA,2009,6,9,USA,CA,San Luis Obispo,Bill,Lillard,William Beverly,170,70,R,R,9/11/1939,9/24/1940
lillage01,1913,11,12,Santa Barbara,USA,CA,1991,4,12,USA,CA,Goleta,Gene,Lillard,Robert Eugene,178,70,R,R,5/8/1936,5/20/1940
lillibo01,1930,6,2,Altadena,USA,CA,,,,,,,Bob,Lillis,Robert Perry,160,71,R,R,8/17/1958,9/17/1967
lillibr01,1983,9,18,Everett,USA,WA,,,,,,,Brent,Lillibridge,Brent Stuart,185,71,R,R,4/26/2008,8/4/2013
lillide01,1966,2,20,Winter Park,USA,FL,,,,,,,Derek,Lilliquist,Derek Jansen,200,72,L,L,4/13/1989,9/6/1996
lilliji01,1861,7,27,New Haven,USA,CT,1890,11,9,USA,MO,Kansas City,Jim,Lillie,James J.,,,R,,1883-05-17,1886-10-11
lillyte01,1976,1,4,Lomita,USA,CA,,,,,,,Ted,Lilly,Theodore Roosevelt,195,72,L,L,5/14/1999,6/4/2013
limajo01,1972,9,30,Santiago,D.R.,Santiago,2010,5,23,USA,CA,Pasadena,Jose,Lima,Jose Desiderio Rodriguez,170,74,R,R,4/20/1994,7/7/2006
limch01,1976,6,4,Gwangju,South Korea,Gwangju,,,,,,,Chang-Yong,Lim,Chang-Yong,175,71,R,R,9/7/2013,9/27/2013
limmelo01,1925,3,10,New York,USA,NY,2007,4,1,USA,FL,Boca Raton,Lou,Limmer,Abraham Louis,190,74,L,L,4/22/1951,9/26/1954
linarru01,1951,2,28,San Pedro de Macoris,D.R.,San Pedro de Macoris,1998,5,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,Rufino,Linares,Rufino de la Cruz,170,72,R,R,4/10/1981,10/6/1985
linceti01,1984,6,15,Bellevue,USA,WA,,,,,,,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/2007,8/5/2016
linch01,1988,9,21,Hwa-Lian,Taiwan,,,,,,,,Che-Hsuan,Lin,Che-Hsuan,180,72,R,R,4/14/2012,10/1/2012
lincobr01,1985,5,25,Lake Jackson,USA,TX,,,,,,,Brad,Lincoln,Brad Eric,225,72,L,R,6/9/2010,4/8/2014
lincoez01,1868,11,17,Raynham,USA,MA,1951,5,7,USA,MA,Taunton,Ezra,Lincoln,Ezra Perry,160,71,L,L,1890-05-02,1890-08-12
lincomi01,1975,4,10,Carmichael,USA,CA,,,,,,,Mike,Lincoln,Michael George,211,74,R,R,4/7/1999,5/31/2010
lindad01,1983,7,17,Muncie,USA,IN,,,,,,,Adam,Lind,Adam Alan,195,74,L,L,9/2/2006,10/1/2017
lindavi01,1877,10,28,Charles City,USA,IA,1927,2,13,USA,IA,St. Charles,Vive,Lindaman,Vivan Alexander,200,73,R,R,4/14/1906,7/13/1909
lindbem01,1934,8,27,Kewanee,USA,IL,2008,8,27,USA,IL,Kewanee,Em,Lindbeck,Emerit Desmond,185,72,L,R,4/22/1960,5/1/1960
lindbjo01,1987,6,15,Lafayette,USA,IN,,,,,,,Josh,Lindblom,Joshua William,240,76,R,R,6/1/2011,5/25/2021
lindbpa01,1941,8,9,Chanute,USA,KS,2006,1,1,USA,TX,Arlington,Paul,Lindblad,Paul Aaron,185,73,L,L,9/15/1965,10/1/1978
lindca01,1903,9,19,New Orleans,USA,LA,1946,8,2,USA,NY,New York,Carl,Lind,Henry Carl,160,72,R,R,9/14/1927,6/28/1930
lindebo01,1878,6,7,Philadelphia,USA,PA,1951,12,19,USA,PA,Williamsport,Bob,Lindemann,John Frederick Mann,175,72,B,R,8/28/1901,8/31/1901
lindeer01,1883,6,10,New York,USA,NY,1951,12,27,USA,NY,Brooklyn,Ernie,Lindemann,Ernest Theodore,182,70,R,R,6/28/1907,6/28/1907
lindeji01,1962,1,10,Evanston,USA,IL,,,,,,,Jim,Lindeman,James William,200,73,R,R,9/3/1986,8/11/1994
lindejo01,1916,8,30,Greeley,USA,CO,1985,8,27,USA,CA,Newport Beach,Johnny,Lindell,John Harlan,217,76,R,R,4/18/1941,5/9/1954
lindely01,1920,9,30,Rolling Prairie,USA,WI,1995,10,26,USA,WI,Beaver Dam,Lyman,Linde,Lyman Gilbert,185,71,R,R,9/11/1947,5/9/1948
lindeto01,1980,6,30,Edmonds,USA,WA,,,,,,,Todd,Linden,Todd Anthony,225,74,B,R,8/18/2003,9/30/2007
lindewa01,1924,3,27,Chicago,USA,IL,2013,9,20,USA,IL,La Grange Park,Walt,Linden,Walter Charles,190,73,R,R,4/30/1950,5/8/1950
lindgja01,1993,3,12,Biloxi,USA,MS,,,,,,,Jacob,Lindgren,Jacob Stephen,195,71,R,L,5/25/2015,6/12/2015
lindja01,1946,6,8,Denver,USA,CO,,,,,,,Jack,Lind,Jackson Hugh,170,72,B,R,9/10/1974,9/22/1975
lindjo01,1964,5,1,Toabaja,P.R.,,,,,,,,Jose,Lind,Jose,155,71,R,R,8/28/1987,8/29/1995
lindofr01,1993,11,14,Caguas,P.R.,,,,,,,,Francisco,Lindor,Francisco Miguel,190,71,B,R,6/14/2015,10/5/2022
lindqca01,1919,5,9,Morris Run,USA,PA,2001,9,3,USA,PA,Blossburg,Carl,Lindquist,Carl Emil,185,74,R,R,9/27/1943,6/4/1944
lindsax01,1895,8,26,Gustavsberg,Sweden,,1940,6,24,USA,NC,Asheville,Axel,Lindstrom,Olof Axel,180,70,R,R,10/3/1916,10/3/1916
lindsbi01,1881,2,24,Madison,USA,NC,1963,7,14,USA,NC,Greensboro,Bill,Lindsay,William Gibbons,165,70,L,R,6/21/1911,7/23/1911
lindsbi02,1960,4,12,Staten Island,USA,NY,,,,,,,Bill,Lindsey,William Donald,195,75,R,R,7/18/1987,8/18/1987
lindsch01,1878,7,24,Beaver County,USA,PA,1941,1,25,USA,OH,Cleveland,Chris,Lindsay,Christian Haller,190,72,R,R,7/5/1905,10/7/1906
lindsch02,1936,9,7,Chicago,USA,IL,2021,9,29,USA,IL,Lincoln,Charlie,Lindstrom,Charles William,175,71,R,R,9/28/1958,9/28/1958
lindsdo01,1967,9,22,Austin,USA,TX,,,,,,,Doug,Lindsey,Michael Douglas,200,74,R,R,10/6/1991,10/2/1993
lindsfr01,1905,11,21,Chicago,USA,IL,1981,10,4,USA,IL,Chicago,Freddie,Lindstrom,Frederick Charles,170,71,R,R,4/15/1924,5/15/1936
lindsji01,1899,1,24,Greensburg,USA,LA,1963,10,25,USA,LA,Jackson,Jim,Lindsey,James Kendrick,175,73,R,R,5/1/1922,9/27/1937
lindsjo01,1977,1,30,Hattiesburg,USA,MS,,,,,,,John,Lindsey,John William,255,74,R,R,9/8/2010,10/3/2010
lindsma01,1980,2,11,Rexburg,USA,ID,,,,,,,Matt,Lindstrom,Matthew Raymond,215,75,R,R,4/4/2007,9/26/2014
lindsro01,1976,1,28,Opelika,USA,AL,,,,,,,Rod,Lindsey,Rodney Lee,175,68,R,R,9/2/2000,10/1/2000
lindssh01,1985,1,25,Melbourne,Australia,Victoria,,,,,,,Shane,Lindsay,Shane Anthony,230,74,R,R,9/2/2011,9/12/2011
linebsc01,1976,8,4,Austin,USA,TX,,,,,,,Scott,Linebrink,Scott Cameron,220,75,R,R,4/15/2000,9/28/2011
linesdi01,1938,8,17,Montreal,CAN,QC,,,,,,,Dick,Lines,Richard George,175,73,R,L,4/16/1966,10/1/1967
linhaca01,1929,12,14,Zborov,Slovakia,Presov,2022,1,4,USA,IL,Maryville,Carl,Linhart,Carl James,184,71,L,R,8/2/1952,9/19/1952
liniaco01,1976,8,23,Encinitas,USA,CA,,,,,,,Cole,Liniak,Cole Edward,181,73,R,R,9/3/1999,4/5/2000
linkeed01,1911,11,9,Chicago,USA,IL,1988,6,21,USA,IL,Chicago,Ed,Linke,Edward Karl,180,71,R,R,4/27/1933,9/4/1938
linkfr01,1886,3,11,Columbus,USA,OH,1939,5,22,USA,TX,Houston,Fred,Link,Frederick Theodore,170,72,L,L,4/15/1910,8/25/1910
linkjo01,1984,3,23,Columbus,USA,OH,,,,,,,Jon,Link,Jon Paul,205,72,R,R,4/20/2010,9/25/2010
lintobo01,1902,4,18,Emerson,USA,AR,1980,4,3,USA,FL,Destin,Bob,Linton,Claud Clarence,185,72,L,R,4/26/1929,9/11/1929
lintodo01,1965,2,9,Santa Ana,USA,CA,,,,,,,Doug,Linton,Douglas Warren,185,73,R,R,8/3/1992,4/18/2003
lintro01,1921,1,1,Birmingham,USA,AL,2006,4,3,USA,OR,Portland,Royce,Lint,Royce James,165,73,L,L,4/13/1954,8/29/1954
lintz01,1994,2,15,Kaohsiung County,Taiwan,,,,,,,,Tzu-Wei,Lin,Tzu-Wei,180,69,L,R,6/24/2017,4/26/2021
lintzla01,1949,10,10,Martinez,USA,CA,,,,,,,Larry,Lintz,Larry,150,69,B,R,7/14/1973,5/30/1978
linzph01,1939,6,4,Baltimore,USA,MD,2020,12,9,USA,VA,Leesburg,Phil,Linz,Philip Francis,180,73,R,R,4/13/1962,9/29/1968
linzyfr01,1940,9,15,Fort Gibson,USA,OK,,,,,,,Frank,Linzy,Frank Alfred,190,73,R,R,8/14/1963,9/2/1974
lipetan01,1929,7,6,Brooklyn,USA,NY,2016,11,17,USA,NY,Farmingdale,Angelo,LiPetri,Michael Angelo,180,73,R,R,4/25/1956,5/10/1958
liponjo01,1922,11,10,Martins Ferry,USA,OH,1998,8,17,USA,TX,Houston,Johnny,Lipon,John Joseph,175,72,R,R,8/16/1942,4/25/1954
lippto01,1870,6,4,Baltimore,USA,MD,1932,5,30,USA,MD,Baltimore,Tom,Lipp,Thomas Charles,170,71,,R,1897-09-18,1897-09-18
lipscni01,1911,2,24,Rutherfordton,USA,NC,1978,2,27,USA,NC,Huntersville,Gerard,Lipscomb,Gerard,175,72,R,R,4/23/1937,9/20/1937
lipskbo01,1938,7,7,Scranton,USA,PA,,,,,,,Bob,Lipski,Robert Peter,180,73,L,R,4/28/1963,5/1/1963
lirafe01,1972,4,26,Santa Teresa del Tuy,Venezuela,Miranda,,,,,,,Felipe,Lira,Antonio Felipe,170,72,R,R,4/27/1995,5/21/2001
liriafr01,1983,10,26,San Cristobal,D.R.,San Cristobal,,,,,,,Francisco,Liriano,Francisco Casillas,220,75,L,L,9/5/2005,9/27/2019
liriane01,1964,6,3,Puerto Plata,D.R.,Puerto Plata,,,,,,,Nelson,Liriano,Nelson Arturo,165,70,B,R,8/25/1987,5/13/1998
liriape01,1980,10,23,Cotui,D.R.,Sanchez Ramirez,,,,,,,Pedro,Liriano,Pedro Antonio,170,74,R,R,8/27/2004,9/18/2005
liriary01,1991,6,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Rymer,Liriano,Rymer Omar,230,72,R,R,8/11/2014,10/1/2017
lisenho01,1898,9,23,Clarksville,USA,TN,1987,11,14,USA,TN,Clarksville,Horace,Lisenbee,Horace Milton,170,71,R,R,4/23/1927,9/7/1945
lisiri01,1956,3,17,Halifax,CAN,NS,,,,,,,Rick,Lisi,Ricardo Patrick Emilio,175,72,R,R,5/9/1981,5/29/1981
lisjo01,1946,8,15,Somerville,USA,NJ,2010,10,17,USA,IN,Evansville,Joe,Lis,Joseph Anthony,175,72,R,R,9/5/1970,5/8/1977
liskaad01,1906,7,10,Dwight,USA,NE,1998,11,30,USA,OR,Portland,Ad,Liska,Adolph James,160,71,R,R,4/17/1929,9/24/1933
listapa01,1967,9,12,Natchitoches,USA,LA,,,,,,,Pat,Listach,Patrick Alan,170,69,B,R,4/8/1992,6/29/1997
listepe01,1881,7,21,Savanna,USA,IL,1947,3,27,USA,FL,St. Petersburg,Pete,Lister,Morris Elmer,190,72,R,R,9/14/1907,10/6/1907
litscje01,1985,3,9,Pinellas Park,USA,FL,,,,,,,Jesse,Litsch,Jesse Allen,235,73,R,R,5/15/2007,9/25/2011
littema01,1953,1,17,Cape Girardeau,USA,MO,2022,9,5,USA,MO,St. Louis,Mark,Littell,Mark Alan,210,75,L,R,6/14/1973,6/24/1982
litteza01,1995,10,5,Burlington,USA,NC,,,,,,,Zack,Littell,Zack Stuart,220,76,R,R,6/5/2018,9/12/2022
littlbr01,1959,10,8,Houston,USA,TX,,,,,,,Bryan,Little,Richard Bryan,160,70,B,R,7/29/1982,10/5/1986
littlbr02,1996,8,11,Bryn Mawr,USA,PA,,,,,,,Brendon,Little,Brendon David,195,74,L,L,8/30/2022,8/30/2022
